37925,141018,3322052012,10,134,3046,PABELAN,4
37926,141023,3322052017,10,134,3046,PADAAN,4
37927,141011,3322052005,10,134,3046,SEGIRI,4
37928,141014,3322052008,10,134,3046,SEMOWO,4
37929,141009,3322052003,10,134,3046,SUKOHARJO,4
37930,141007,3322052001,10,134,3046,SUMBEREJO,4
37931,141012,3322052006,10,134,3046,TERBAN,4
37932,141013,3322052007,10,134,3046,TUKANG,4
37933,141008,3322052002,10,134,3046,UJUNG-UJUNG,4
37934,141030,3322062006,10,134,3052,CANDIREJO,4
37935,141035,3322062011,10,134,3052,DELIK,4
37936,141025,3322062001,10,134,3052,GEDANGAN,4
37937,141029,3322062005,10,134,3052,JOMBOR,4
37938,141026,3322062002,10,134,3052,KALIBEJI,4
37939,141037,3322062013,10,134,3052,KARANG TENGAH,4
37940,141038,3322062014,10,134,3052,KARANGANYAR,4
37941,141031,3322062007,10,134,3052,KESONGO,4
37942,141033,3322062009,10,134,3052,LOPAIT,4
37943,141040,3322062016,10,134,3052,NGAJARAN,4
37944,141027,3322062003,10,134,3052,ROWOSARI,4
37945,141028,3322062004,10,134,3052,SRATEN,4
37946,141036,3322062012,10,134,3052,TLOGO,4
37947,141039,3322062015,10,134,3052,TLOMPAKAN,4
37948,141034,3322062010,10,134,3052,TUNTANG,4
37949,141032,3322062008,10,134,3052,WATUAGUNG,4
37950,141050,3322072009,10,134,3039,BANYUBIRU,4
37951,141042,3322072001,10,134,3039,GEDONG,4
37952,141049,3322072008,10,134,3039,KEBONDOWO,4
37953,141043,3322072002,10,134,3039,KEBUMEN,4
37954,141046,3322072005,10,134,3039,KEMAMBANG,4
37955,141051,3322072010,10,134,3039,NGRAPAH,4
37956,141048,3322072007,10,134,3039,ROWOBONI,4
37957,141044,3322072003,10,134,3039,SEPAKUNG,4
37958,141047,3322072006,10,134,3039,TEGARON,4
37959,141045,3322072004,10,134,3039,WIROGOMO,4
37960,141055,3322082002,10,134,3044,BEDONO,4
37961,141057,3322082004,10,134,3044,BRONGKOL,4
37962,141054,3322082001,10,134,3044,GEMAWANG,4
37963,141062,3322082010,10,134,3044,GENTING,4
37964,141053,3322081006,10,134,3044,GONDORIYO,4
37965,141058,3322082005,10,134,3044,JAMBU,4
37966,141060,3322082008,10,134,3044,KEBONDALEM,4
37967,141056,3322082003,10,134,3044,KELURAHAN,4
37968,141059,3322082007,10,134,3044,KUWARASAN,4
37969,141061,3322082009,10,134,3044,REJOSARI,4
37970,141075,3322092012,10,134,3048,BUMEN,4
37971,141065,3322092002,10,134,3048,CANDIGARON,4
37972,141072,3322092009,10,134,3048,DUREN,4
37973,141068,3322092005,10,134,3048,JUBELAN,4
37974,141064,3322092001,10,134,3048,KEBONAGUNG,4
37975,141077,3322092014,10,134,3048,KEMAWI,4
37976,141071,3322092008,10,134,3048,KEMITIR,4
37977,141079,3322092016,10,134,3048,KESENENG,4
37978,141067,3322092004,10,134,3048,LANJAN,4
37979,141076,3322092013,10,134,3048,LOSARI,4
37980,141074,3322092011,10,134,3048,MENDONGAN,4
37981,141066,3322092003,10,134,3048,NGADIKERSO,4
37982,141078,3322092015,10,134,3048,PIYANGGANG,4
37983,141073,3322092010,10,134,3048,PLEDOKAN,4
37984,141069,3322092006,10,134,3048,SUMOWONO,4
37985,141070,3322092007,10,134,3048,TRAYU,4
37986,141088,3322101010,10,134,3036,BARAN,4
37987,141089,3322102003,10,134,3036,BEJALEN,4
37988,141086,3322101007,10,134,3036,KRANGGAN,4
37989,141085,3322101006,10,134,3036,KUPANG,4
37990,141084,3322101005,10,134,3036,LODOYONG,4
37991,141081,3322101001,10,134,3036,NGAMPIN,4
37992,141087,3322101008,10,134,3036,PANJANG,4
37993,141090,3322102009,10,134,3036,PASEKAN,4
37994,141082,3322101002,10,134,3036,POJOKSARI,4
37995,141083,3322101004,10,134,3036,TAMBAKBOYO,4
37996,141095,3322112003,10,134,3040,ASINAN,4
37997,141092,3322111002,10,134,3040,BAWEN,4
37998,141094,3322112001,10,134,3040,DOPLANG,4
37999,141093,3322111007,10,134,3040,HARJOSARI,4
38000,141097,3322112005,10,134,3040,KANDANGAN,4
38001,141098,3322112006,10,134,3040,LEMAHIRENG,4
38002,141096,3322112004,10,134,3040,POLOSIRI,4
38003,141100,3322112009,10,134,3040,PONCORUSO,4
38004,141099,3322112008,10,134,3040,SAMBAN,4
38005,141117,3322122016,10,134,3042,BANDING,4
38006,141102,3322122001,10,134,3042,BRINGIN,4
38007,141110,3322122009,10,134,3042,GOGODALEM,4
38008,141108,3322122007,10,134,3042,KALIJAMBE,4
38009,141109,3322122008,10,134,3042,KALIKURMO,4
38010,141111,3322122010,10,134,3042,LEBAK,4
38011,141113,3322122012,10,134,3042,NYEMOH,4
38012,141104,3322122003,10,134,3042,PAKIS,4
38013,141103,3322122002,10,134,3042,POPONGAN,4
38014,141105,3322122004,10,134,3042,REMBES,4
38015,141107,3322122006,10,134,3042,SAMBIREJO,4
38016,141115,3322122014,10,134,3042,SENDANG,4
38017,141106,3322122005,10,134,3042,TANJUNG,4
38018,141114,3322122013,10,134,3042,TEMPURAN,4
38019,141116,3322122015,10,134,3042,TRUKO,4
38020,141112,3322122011,10,134,3042,WIRU,4
38021,141128,3322132010,10,134,3041,BERGAS KIDUL,4
38022,141122,3322131009,10,134,3041,BERGAS LOR,4
38023,141131,3322132013,10,134,3041,DIWAK,4
38024,141125,3322132006,10,134,3041,GEBUGAN,4
38025,141124,3322132004,10,134,3041,GONDORIYO,4
38026,141130,3322132012,10,134,3041,JATIJAJAR,4
38027,141120,3322131002,10,134,3041,KARANGJATI,4
38028,141127,3322132008,10,134,3041,MUNDING,4
38029,141119,3322131001,10,134,3041,NGEMPON,4
38030,141126,3322132007,10,134,3041,PAGERSARI,4
38031,141129,3322132011,10,134,3041,RANDUGUNTING,4
38032,141123,3322132003,10,134,3041,WRINGIN PUTIH,4
38033,141121,3322131005,10,134,3041,WUJIL,4
38034,141140,3322152008,10,134,3047,CANDIREJO,4
38035,141135,3322152002,10,134,3047,DEREKAN,4
38036,141136,3322152003,10,134,3047,JATIRUNGGO,4
38037,141134,3322152001,10,134,3047,KLEPU,4
38038,141141,3322152009,10,134,3047,PENAWANGAN,4
38039,141133,3322151004,10,134,3047,PRINGAPUS,4
38040,141137,3322152005,10,134,3047,PRINGSARI,4
38041,141138,3322152006,10,134,3047,WONOREJO,4
38042,141139,3322152007,10,134,3047,WONOYOSO,4
38043,141143,3322162001,10,134,3037,BANCAK,4
38044,141146,3322162004,10,134,3037,BANTAL,4
38045,141151,3322162009,10,134,3037,BOTO,4
38046,141145,3322162003,10,134,3037,JLUMPANG,4
38047,141149,3322162007,10,134,3037,LEMBU,4
38048,141148,3322162006,10,134,3037,PLUMUTAN,4
38049,141150,3322162008,10,134,3037,PUCUNG,4
38050,141147,3322162005,10,134,3037,REJOSARI,4
38051,141144,3322162002,10,134,3037,WONOKERTO,4
38052,141154,3322172002,10,134,3045,JETIS,4
38053,141153,3322172001,10,134,3045,KALIWUNGU,4
38054,141155,3322172003,10,134,3045,KENER,4
38055,141156,3322172004,10,134,3045,KRADENAN,4
38056,141157,3322172005,10,134,3045,MUKIRAN,4
38057,141158,3322172006,10,134,3045,PAGER,4
38058,141159,3322172007,10,134,3045,PAPRINGAN,4
38059,141160,3322172008,10,134,3045,PAYUNGAN,4
38060,141161,3322172009,10,134,3045,ROGOMULYO,4
38061,141162,3322172010,10,134,3045,SIWAL,4
38062,141163,3322172011,10,134,3045,UDANWUH,4
38063,141168,3322181009,10,134,3053,BANDARJO,4
38064,141170,3322182001,10,134,3053,BRANJANG,4
38065,141165,3322181006,10,134,3053,CANDIREJO,4
38066,141166,3322181007,10,134,3053,GENUK,4
38067,141175,3322182011,10,134,3053,GOGIK,4
38068,141171,3322182002,10,134,3053,KALISIDI,4
38069,141172,3322182003,10,134,3053,KEJI,4
38070,141169,3322181010,10,134,3053,LANGENSARI,4
38071,141173,3322182004,10,134,3053,LEREP,4
38072,141174,3322182005,10,134,3053,NYATNYONO,4
38073,141167,3322181008,10,134,3053,UNGARAN,4
38074,141181,3322191008,10,134,3054,BEJI,4
38075,141180,3322191007,10,134,3054,GEDANGANAK,4
38076,141184,3322192006,10,134,3054,KALIKAYEN,4
38077,141178,3322191002,10,134,3054,KALIREJO,4
38078,141186,3322192010,10,134,3054,KALONGAN,4
38079,141183,3322192005,10,134,3054,KAWENGEN,4
38080,141185,3322192009,10,134,3054,LEYANGAN,4
38081,141182,3322192004,10,134,3054,MLUWEH,4
38082,141177,3322191001,10,134,3054,SIDOMULYO,4
38083,141179,3322191003,10,134,3054,SUSUKAN,4
38084,141188,3322201011,10,134,3038,BANDUNGAN,4
38085,141197,3322202009,10,134,3038,BANYUKUNING,4
38086,141193,3322202005,10,134,3038,CANDI,4
38087,141190,3322202002,10,134,3038,DUREN,4
38088,141191,3322202003,10,134,3038,JETIS,4
38089,141194,3322202006,10,134,3038,JIMBARAN,4
38090,141192,3322202004,10,134,3038,KENTENG,4
38091,141189,3322202001,10,134,3038,MLILIR,4
38092,141195,3322202007,10,134,3038,PAKOPEN,4
38093,141196,3322202008,10,134,3038,SIDOMUKTI,4
38094,141215,3323012017,10,138,3057,BANSARI,4
38095,141199,3323012001,10,138,3057,BULU,4
38096,141201,3323012003,10,138,3057,CAMPURSARI,4
38097,141207,3323012009,10,138,3057,DANUPAYAN,4
38098,141202,3323012004,10,138,3057,GANDUREJO,4
38099,141204,3323012006,10,138,3057,GONDOSULI,4
38100,141212,3323012014,10,138,3057,MALANGSARI,4
38101,141208,3323012010,10,138,3057,MONDORETNO,4
38102,141205,3323012007,10,138,3057,NGIMBRANG,4
38103,141213,3323012015,10,138,3057,PAGERGUNUNG,4
38104,141211,3323012013,10,138,3057,PAKUREJO,4
38105,141209,3323012011,10,138,3057,PANDEMULYO,4
38106,141210,3323012012,10,138,3057,PASURUAN,4
38107,141217,3323012019,10,138,3057,PENGILON,4
38108,141206,3323012008,10,138,3057,PUTAT,4
38109,141203,3323012005,10,138,3057,TEGALREJO,4
38110,141200,3323012002,10,138,3057,TEGALURUNG,4
38111,141214,3323012016,10,138,3057,WONOSARI,4
38112,141216,3323012018,10,138,3057,WONOTIRTO,4
38113,141231,3323022013,10,138,3071,BANARAN,4
38114,141225,3323022007,10,138,3071,BOTOPUTIH,4
38115,141230,3323022012,10,138,3071,DRONO,4
38116,141224,3323022006,10,138,3071,GANDU,4
38117,141227,3323022009,10,138,3071,GREGES,4
38118,141229,3323022011,10,138,3071,JRAGAN,4
38119,141223,3323022005,10,138,3071,KEMLOKO,4
38120,141228,3323022010,10,138,3071,KRAJAN,4
38121,141220,3323022002,10,138,3071,MENGGORO,4
38122,141221,3323022003,10,138,3071,PURWODADI,4
38123,141226,3323022008,10,138,3071,TAWANGSARI,4
38124,141219,3323022001,10,138,3071,TEMBARAK,4
38125,141222,3323022004,10,138,3071,WONOKERSO,4
38126,141239,3323031007,10,138,3070,BANYUURIP,4
38127,141235,3323031003,10,138,3070,BUTUH,4
38128,141256,3323032021,10,138,3070,GILINGSARI,4
38129,141247,3323031016,10,138,3070,GIYANTI,4
38130,141253,3323032017,10,138,3070,GUNTUR,4
38131,141237,3323031005,10,138,3070,JAMPIREJO,4
38132,141236,3323031004,10,138,3070,JAMPIROSO,4
38133,141252,3323032011,10,138,3070,JOHO,4
38134,141241,3323031009,10,138,3070,JURANG,4
38135,141243,3323031012,10,138,3070,KEBONSARI,4
38136,141238,3323031006,10,138,3070,KERTOSARI,4
38137,141240,3323031008,10,138,3070,KOWANGAN,4
38138,141254,3323032019,10,138,3070,LUNGGE,4
38139,141248,3323031018,10,138,3070,MADURESO,4
38140,141244,3323031013,10,138,3070,MANDING,4
38141,141255,3323032020,10,138,3070,MUDAL,4
38142,141245,3323031014,10,138,3070,MUNGSENG,4
38143,141257,3323032024,10,138,3070,NAMPIREJO,4
38144,141246,3323031015,10,138,3070,PURWOREJO,4
38145,141249,3323031022,10,138,3070,SIDOREJO,4
38146,141233,3323031001,10,138,3070,TEMANGGUNG I,4
38147,141234,3323031002,10,138,3070,TEMANGGUNG II,4
38148,141242,3323031010,10,138,3070,TLOGOREJO,4
38149,141251,3323031026,10,138,3070,WALITELON SELATAN,4
38150,141250,3323031025,10,138,3070,WALITELON UTARA,4
38151,141264,3323042006,10,138,3068,GOWAK,4
38152,141263,3323042005,10,138,3068,KARANGWUNI,4
38153,141260,3323042002,10,138,3068,KEBUMEN,4
38154,141268,3323042010,10,138,3068,KLEPU,4
38155,141262,3323042004,10,138,3068,KUPEN,4
38156,141266,3323042008,10,138,3068,NGIPIK,4
38157,141270,3323042012,10,138,3068,NGLOROG,4
38158,141271,3323042013,10,138,3068,PAGERGUNUNG,4
38159,141267,3323042009,10,138,3068,PINGIT,4
38160,141259,3323042001,10,138,3068,PRINGSURAT,4
38161,141265,3323042007,10,138,3068,REJOSARI,4
38162,141269,3323042011,10,138,3068,SOBOREJO,4
38163,141261,3323042003,10,138,3068,SOROPADAN,4
38164,141272,3323042014,10,138,3068,WONOKERSO,4
38165,141276,3323052003,10,138,3061,GANDON,4
38166,141286,3323052013,10,138,3061,GANDULAN,4
38167,141282,3323052009,10,138,3061,GEBLOG,4
38168,141278,3323052005,10,138,3061,GETAS,4
38169,141279,3323052006,10,138,3061,KALIMANGGIS,4
38170,141274,3323052001,10,138,3061,KALORAN,4
38171,141284,3323052011,10,138,3061,KEBLUKAN,4
38172,141281,3323052008,10,138,3061,KEMIRI,4
38173,141287,3323052014,10,138,3061,KWARAKAN,4
38174,141283,3323052010,10,138,3061,TEGOWANUH,4
38175,141280,3323052007,10,138,3061,TEMPURAN,4
38176,141285,3323052012,10,138,3061,TEPUSEN,4
38177,141277,3323052004,10,138,3061,TLETER,4
38178,141275,3323052002,10,138,3061,TLOGOWUNGU,4
38179,141290,3323062002,10,138,3062,BALEDU,4
38180,141304,3323062016,10,138,3062,BANJARSARI,4
38181,141298,3323062010,10,138,3062,BLIMBING,4
38182,141291,3323062003,10,138,3062,CARUBAN,4
38183,141296,3323062008,10,138,3062,GESING,4
38184,141289,3323062001,10,138,3062,KANDANGAN,4
38185,141303,3323062015,10,138,3062,KEDAWUNG,4
38186,141299,3323062011,10,138,3062,KEDUNGUMPUL,4
38187,141295,3323062007,10,138,3062,KEMBANGSARI,4
38188,141301,3323062013,10,138,3062,MALEBO,4
38189,141297,3323062009,10,138,3062,MARGOLELO,4
38190,141294,3323062006,10,138,3062,NGEMPLAK,4
38191,141300,3323062012,10,138,3062,ROWO,4
38192,141293,3323062005,10,138,3062,SAMIRANAN,4
38193,141302,3323062014,10,138,3062,TLOGOPUCANG,4
38194,141292,3323062004,10,138,3062,WADAS,4
38195,141318,3323072013,10,138,3063,BANDUNGGEDE,4
38196,141317,3323072012,10,138,3063,BOJONEGORO,4
38197,141307,3323072002,10,138,3063,CANDIMULYO,4
38198,141309,3323072004,10,138,3063,DANUREJO,4
38199,141316,3323072011,10,138,3063,GONDANGWAYANG,4
38200,141311,3323072006,10,138,3063,KARANGTEJO,4
38201,141306,3323072001,10,138,3063,KEDU,4
38202,141314,3323072009,10,138,3063,KUNDISARI,4
38203,141313,3323072008,10,138,3063,KUTOANYAR,4
38204,141312,3323072007,10,138,3063,MERGOWATI,4
38205,141310,3323072005,10,138,3063,MOJOTENGAH,4
38206,141315,3323072010,10,138,3063,NGADIMULYO,4
38207,141308,3323072003,10,138,3063,SALAMSARI,4
38208,141319,3323072014,10,138,3063,TEGALSARI,4
38209,141326,3323082005,10,138,3067,BAGUSAN,4
38210,141323,3323082002,10,138,3067,CAMPURSALAM,4
38211,141334,3323082014,10,138,3067,CATURANOM,4
38212,141327,3323082007,10,138,3067,DANGKEL,4
38213,141333,3323082013,10,138,3067,DEPOKHARJO,4
38214,141335,3323082015,10,138,3067,GLAPANSARI,4
38215,141328,3323082008,10,138,3067,MANDISARI,4
38216,141325,3323082004,10,138,3067,NGLONDONG,4
38217,141322,3323081006,10,138,3067,PARAKAN KAUMAN,4
38218,141321,3323081001,10,138,3067,PARAKAN WETAN,4
38219,141332,3323082012,10,138,3067,RINGINANOM,4
38220,141336,3323082016,10,138,3067,SUNGGINGSARI,4
38221,141329,3323082009,10,138,3067,TEGALROSO,4
38222,141330,3323082010,10,138,3067,TRAJI,4
38223,141324,3323082003,10,138,3067,WANUTENGAH,4
38224,141331,3323082011,10,138,3067,WATUKUMPUL,4
38225,141350,3323092012,10,138,3066,BANJARSARI,4
38226,141346,3323092008,10,138,3066,CAMPURSARI,4
38227,141344,3323092006,10,138,3066,DLIMOYO,4
38228,141341,3323092003,10,138,3066,GANDU WETAN,4
38229,141357,3323092020,10,138,3066,GEJAGAN,4
38230,141348,3323092010,10,138,3066,GIRIPURNO,4
38231,141340,3323092002,10,138,3066,GONDANGWINANGUN,4
38232,141352,3323092014,10,138,3066,KARANGGEDONG,4
38233,141354,3323092016,10,138,3066,KATAAN,4
38234,141349,3323092011,10,138,3066,KATEKAN,4
38235,141338,3323091019,10,138,3066,MANGGONG,4
38236,141343,3323092005,10,138,3066,MANGUNSARI,4
38237,141351,3323092013,10,138,3066,MEDARI,4
38238,141353,3323092015,10,138,3066,MUNGGANGSARI,4
38239,141339,3323092001,10,138,3066,NGADIREJO,4
38240,141342,3323092004,10,138,3066,NGAREN,4
38241,141355,3323092017,10,138,3066,PETIREJO,4
38242,141356,3323092018,10,138,3066,PRINGAPUS,4
38243,141345,3323092007,10,138,3066,PURBOSARI,4
38244,141347,3323092009,10,138,3066,TEGALREJO,4
38245,141365,3323102007,10,138,3060,BARANG,4
38246,141371,3323102013,10,138,3060,GEDONGSARI,4
38247,141362,3323102004,10,138,3060,GIYONO,4
38248,141363,3323102005,10,138,3060,GUNUNGGEMPOL,4
38249,141360,3323102002,10,138,3060,JAMUSAN,4
38250,141366,3323102008,10,138,3060,JOMBOR,4
38251,141359,3323102001,10,138,3060,JUMO,4
38252,141369,3323102011,10,138,3060,KARANGTEJO,4
38253,141361,3323102003,10,138,3060,KERTOSARI,4
38254,141367,3323102009,10,138,3060,KETITANG,4
38255,141368,3323102010,10,138,3060,MOROBONGO,4
38256,141364,3323102006,10,138,3060,PADURESO,4
38257,141370,3323102012,10,138,3060,SUKOMARTO,4
38258,141381,3323112009,10,138,3073,BENDUNGAN,4
38259,141380,3323112008,10,138,3073,BOJONG,4
38260,141377,3323112005,10,138,3073,BONJOR,4
38261,141379,3323112007,10,138,3073,CAMPUREJO,4
38262,141374,3323112002,10,138,3073,DONOROJO,4
38263,141375,3323112003,10,138,3073,NGLARANGAN,4
38264,141376,3323112004,10,138,3073,SIGEDONG,4
38265,141382,3323112010,10,138,3073,SIMPAR,4
38266,141378,3323112006,10,138,3073,TEMPELSARI,4
38267,141383,3323112011,10,138,3073,TLOGO,4
38268,141373,3323112001,10,138,3073,TRETEP,4
38269,141390,3323122006,10,138,3058,BANTIR,4
38270,141393,3323122009,10,138,3058,BATURSARI,4
38271,141385,3323122001,10,138,3058,CANDIROTO,4
38272,141387,3323122003,10,138,3058,CANGGAL,4
38273,141398,3323122014,10,138,3058,GUNUNGPAYUNG,4
38274,141388,3323122004,10,138,3058,KENTENGSARI,4
38275,141391,3323122007,10,138,3058,KRAWITAN,4
38276,141386,3323122002,10,138,3058,LEMPUYANG,4
38277,141394,3323122010,10,138,3058,MENTO,4
38278,141395,3323122011,10,138,3058,MUNENG,4
38279,141392,3323122008,10,138,3058,MUNTUNG,4
38280,141389,3323122005,10,138,3058,NGABEYAN,4
38281,141396,3323122012,10,138,3058,PLOSOGADEN,4
38282,141397,3323122013,10,138,3058,SIDOHARJO,4
38283,141401,3323132002,10,138,3065,BADRAN,4
38284,141402,3323132003,10,138,3065,BENGKAL,4
38285,141410,3323132011,10,138,3065,GENTAN,4
38286,141409,3323132010,10,138,3065,KEMLOKO,4
38287,141408,3323132009,10,138,3065,KLEPU,4
38288,141411,3323132012,10,138,3065,KRAMAT,4
38289,141400,3323131001,10,138,3065,KRANGGAN,4
38290,141405,3323132006,10,138,3065,NGROPOH,4
38291,141404,3323132005,10,138,3065,NGUWET,4
38292,141403,3323132004,10,138,3065,PARE,4
38293,141406,3323132007,10,138,3065,PENDOWO,4
38294,141412,3323132013,10,138,3065,PURWOSARI,4
38295,141407,3323132008,10,138,3065,SANGGRAHAN,4
38296,141420,3323142007,10,138,3072,BALEREJO,4
38297,141415,3323142002,10,138,3072,CANDISARI,4
38298,141424,3323142011,10,138,3072,GEDEGAN,4
38299,141421,3323142008,10,138,3072,KEROKAN,4
38300,141417,3323142004,10,138,3072,LANGGENG,4
38301,141422,3323142009,10,138,3072,LEGOKSARI,4
38302,141419,3323142006,10,138,3072,LOSARI,4
38303,141425,3323142012,10,138,3072,PAGERSARI,4
38304,141416,3323142003,10,138,3072,SRIWUNGU,4
38305,141418,3323142005,10,138,3072,TANJUNGSARI,4
38306,141423,3323142010,10,138,3072,TLILIR,4
38307,141414,3323142001,10,138,3072,TLOGOMULYO,4
38308,141437,3323152011,10,138,3069,BAGUSAN,4
38309,141432,3323152006,10,138,3069,BULAN,4
38310,141435,3323152009,10,138,3069,BUMIAYU,4
38311,141434,3323152008,10,138,3069,GAMBASAN,4
38312,141429,3323152003,10,138,3069,JETIS,4
38313,141433,3323152007,10,138,3069,KACEPIT,4
38314,141436,3323152010,10,138,3069,KEBONAGUNG,4
38315,141431,3323152005,10,138,3069,NGADITIRTO,4
38316,141438,3323152012,10,138,3069,PLUMBON,4
38317,141430,3323152004,10,138,3069,SALAMREJO,4
38318,141427,3323152001,10,138,3069,SELOPAMPANG,4
38319,141428,3323152002,10,138,3069,TANGGULANOM,4
38320,141444,3323162005,10,138,3055,BALESARI,4
38321,141440,3323162001,10,138,3055,BANSARI,4
38322,141450,3323162011,10,138,3055,CAMPURANOM,4
38323,141449,3323162010,10,138,3055,CANDISARI,4
38324,141451,3323162012,10,138,3055,GENTINGSARI,4
38325,141443,3323162004,10,138,3055,GUNUNGSARI,4
38326,141441,3323162002,10,138,3055,MOJOSARI,4
38327,141447,3323162008,10,138,3055,MRANGGEN KIDUL,4
38328,141448,3323162009,10,138,3055,MRANGGEN TENGAH,4
38329,141445,3323162006,10,138,3055,PURBOREJO,4
38330,141442,3323162003,10,138,3055,REJOSARI,4
38331,141452,3323162013,10,138,3055,TANUREJO,4
38332,141446,3323162007,10,138,3055,TLOGOWERO,4
38333,141465,3323172012,10,138,3064,BATURSARI,4
38334,141462,3323172009,10,138,3064,CANGGAL,4
38335,141463,3323172010,10,138,3064,JAMBU,4
38336,141457,3323172004,10,138,3064,JEKETRO,4
38337,141455,3323172002,10,138,3064,KALIREJO,4
38338,141454,3323172001,10,138,3064,KLEDUNG,4
38339,141464,3323172011,10,138,3064,KRUWISAN,4
38340,141458,3323172005,10,138,3064,KWADUNGAN GUNUNG,4
38341,141459,3323172006,10,138,3064,KWADUNGAN JURANG,4
38342,141456,3323172003,10,138,3064,PAPONAN,4
38343,141461,3323172008,10,138,3064,PETARANGAN,4
38344,141460,3323172007,10,138,3064,TLAHAB,4
38345,141466,3323172013,10,138,3064,TUKSARI,4
38346,141469,3323182002,10,138,3056,BANJARSARI,4
38347,141468,3323182001,10,138,3056,BEJEN,4
38348,141474,3323182007,10,138,3056,CONGKRANG,4
38349,141480,3323182013,10,138,3056,DUREN,4
38350,141470,3323182003,10,138,3056,JLEGONG,4
38351,141475,3323182008,10,138,3056,KEBONDALEM,4
38352,141476,3323182009,10,138,3056,KEMUNING,4
38353,141473,3323182006,10,138,3056,LARANGAN LUWOK,4
38354,141472,3323182005,10,138,3056,LOWUNGU,4
38355,141481,3323182014,10,138,3056,NGALIYAN,4
38356,141479,3323182012,10,138,3056,PETUNG,4
38357,141471,3323182004,10,138,3056,PRANGKOKAN,4
38358,141477,3323182010,10,138,3056,SELOSABRANG,4
38359,141478,3323182011,10,138,3056,TANJUNGSARI,4
38360,141494,3323192012,10,138,3074,CEMORO,4
38361,141487,3323192005,10,138,3074,KEBONSARI,4
38362,141484,3323192002,10,138,3074,PATEKEN,4
38363,141491,3323192009,10,138,3074,PESANTREN,4
38364,141485,3323192003,10,138,3074,PITROSARI,4
38365,141486,3323192004,10,138,3074,PURWOSARI,4
38366,141492,3323192010,10,138,3074,REJOSARI,4
38367,141488,3323192006,10,138,3074,SEMEN,4
38368,141493,3323192011,10,138,3074,TAWANGSARI,4
38369,141489,3323192007,10,138,3074,TENING,4
38370,141495,3323192013,10,138,3074,WATES,4
38371,141483,3323192001,10,138,3074,WONOBOYO,4
38372,141490,3323192008,10,138,3074,WONOCOYO,4
38373,141504,3323202008,10,138,3059,BANARAN,4
38374,141497,3323202001,10,138,3059,GEMAWANG,4
38375,141506,3323202010,10,138,3059,JAMBON,4
38376,141505,3323202009,10,138,3059,KALIBANGER,4
38377,141503,3323202007,10,138,3059,KARANGSENENG,4
38378,141499,3323202003,10,138,3059,KEMIRIOMBO,4
38379,141501,3323202005,10,138,3059,KREMPONG,4
38380,141498,3323202002,10,138,3059,MUNCAR,4
38381,141500,3323202004,10,138,3059,NGADISEPI,4
38382,141502,3323202006,10,138,3059,SUCEN,4
38383,141518,3324012011,10,118,3089,BENDOSARI,4
38384,141508,3324012001,10,118,3089,BLUMAH,4
38385,141516,3324012009,10,118,3089,JATI,4
38386,141515,3324012008,10,118,3089,JURANGAGUNG,4
38387,141514,3324012007,10,118,3089,KARANGANYAR,4
38388,141509,3324012002,10,118,3089,KEDITEN,4
38389,141512,3324012005,10,118,3089,MANGGUNGMANGU,4
38390,141519,3324012012,10,118,3089,MOJOAGUNG,4
38391,141513,3324012006,10,118,3089,TIRTOMULYO,4
38392,141510,3324012003,10,118,3089,TLOGOPAYUNG,4
38393,141517,3324012010,10,118,3089,WADAS,4
38394,141511,3324012004,10,118,3089,WONODADI,4
38395,141530,3324022011,10,118,3085,BANGUNSARI,4
38396,141528,3324022009,10,118,3085,GEBANGAN,4
38397,141521,3324022002,10,118,3085,GETASBLAWONG,4
38398,141534,3324022015,10,118,3085,GONDOHARUM,4
38399,141531,3324022012,10,118,3085,KEBONGEMBONG,4
38400,141524,3324022005,10,118,3085,KRIKIL,4
38401,141533,3324022014,10,118,3085,PAGERGUNUNG,4
38402,141526,3324022007,10,118,3085,PAGERUYUNG,4
38403,141522,3324022003,10,118,3085,PARAKANSEBARAN,4
38404,141523,3324022004,10,118,3085,PETUNG,4
38405,141525,3324022006,10,118,3085,PUCAKWANGI,4
38406,141532,3324022013,10,118,3085,SUROKONTO KULON,4
38407,141529,3324022010,10,118,3085,SUROKONTO WETAN,4
38408,141527,3324022008,10,118,3085,TAMBAHREJO,4
38409,141537,3324032002,10,118,3093,BRINGINSARI,4
38410,141544,3324032009,10,118,3093,DAMARJATI,4
38411,141536,3324032001,10,118,3093,GENTINGGUNUNG,4
38412,141542,3324032007,10,118,3093,HARJODOWO,4
38413,141553,3324032018,10,118,3093,KALIBOGOR,4
38414,141546,3324032011,10,118,3093,KALIPAKIS,4
38415,141551,3324032016,10,118,3093,KEBUMEN,4
38416,141545,3324032010,10,118,3093,MULYOSARI,4
38417,141549,3324032014,10,118,3093,NGADIWARNO,4
38418,141539,3324032004,10,118,3093,NGARGOSARI,4
38419,141543,3324032008,10,118,3093,PERON,4
38420,141540,3324032005,10,118,3093,PESAREN,4
38421,141538,3324032003,10,118,3093,PURWOSARI,4
38422,141548,3324032013,10,118,3093,SELOKATON,4
38423,141552,3324032017,10,118,3093,SUKOREJO,4
38424,141541,3324032006,10,118,3093,TAMANREJO,4
38425,141550,3324032015,10,118,3093,TAMPINGWINARNO,4
38426,141547,3324032012,10,118,3093,TRIMULYO,4
38427,141561,3324042007,10,118,3086,CURUGSEWU,4
